2006-10-23,186
2006-10-24,183
2006-10-25,194
2006-10-26,202
2006-10-27,206
2006-10-28,204
2006-10-29,191
2006-10-30,205
2006-10-31,225
2006-11-01,241
2006-11-02,234
2006-11-03,291
2006-11-04,630
2006-11-05,1313
2006-11-06,1659
2006-11-07,2116
2006-11-08,2297
2006-11-09,2377
2006-11-10,2599
2006-11-11,2765
2006-11-12,2893
2006-11-13,3077
2006-11-14,3239
2006-11-15,3426
2006-11-16,3561
2006-11-17,3717
2006-11-18,3857
2006-11-19,3960
2006-11-20,4064
2006-11-21,4165
2006-11-22,4202
2006-11-23,4318
2006-11-24,4406
2006-11-25,4438
2006-11-26,4518
2006-11-27,4585
2006-11-28,4636
2006-11-29,4704
2006-11-30,4812
2006-12-01,4847
2006-12-02,4597
2006-12-03,4019
2006-12-04,3734
2006-12-05,3386
2006-12-06,3309
2006-12-07,3356
2006-12-08,3248
2006-12-09,3146
2006-12-10,3109
2006-12-11,3044
2006-12-12,3040
2006-12-13,2984
2006-12-14,2924
2006-12-15,2901
2006-12-16,2855
2006-12-17,2964
2006-12-18,3025
2006-12-19,3148
2006-12-20,3286
2006-12-21,3501
2006-12-22,3740
2006-12-23,3906
2006-12-24,4171
2006-12-25,4376
2006-12-26,4553
2006-12-27,4794
2006-12-28,4983
2006-12-29,5174
2006-12-30,5331
2006-12-31,5445
2007-01-01,5536
2007-01-02,5618
2007-01-03,5720
2007-01-04,5798
2007-01-05,5899
2007-01-06,5991
2007-01-07,6044
2007-01-08,6067
2007-01-09,6086
2007-01-10,6063
2007-01-11,6122
2007-01-12,6097
2007-01-13,6123
2007-01-14,6042
2007-01-15,5995
2007-01-16,5926
2007-01-17,5888
2007-01-18,5668
2007-01-19,5349
2007-01-20,5217
2007-01-21,5069
2007-01-22,4886
2007-01-23,4791
2007-01-24,4546
2007-01-25,4380
2007-01-26,4157
2007-01-27,4012
2007-01-28,3947
2007-01-29,3896
2007-01-30,3784
2007-01-31,3684
2007-02-01,3626
2007-02-02,3512
2007-02-03,3425
2007-02-04,3379
2007-02-05,3288
2007-02-06,3220
2007-02-07,3182
2007-02-08,3131
2007-02-09,3087
2007-02-10,3059
2007-02-11,3030
2007-02-12,3022
2007-02-13,2955
2007-02-14,2903
2007-02-15,2887
2007-02-16,2937
2007-02-17,2924
2007-02-18,2802
2007-02-19,2811
2007-02-20,2776
2007-02-21,2827
2007-02-22,2793
2007-02-23,2819
2007-02-24,2783
2007-02-25,2715
2007-02-26,2686
2007-02-27,2696
2007-02-28,2699
2007-03-01,2662
2007-03-02,2633
2007-03-03,2619
2007-03-04,2624
2007-03-05,2636
2007-03-06,2616
2007-03-07,2634
2007-03-08,2637
2007-03-09,2651
2007-03-10,2648
2007-03-11,2596
2007-03-12,2555
2007-03-13,2554
2007-03-14,2565
2007-03-15,2571
2007-03-16,2606
2007-03-17,2670
2007-03-18,2713
2007-03-19,2749
2007-03-20,2758
2007-03-21,2709
2007-03-22,2708
2007-03-23,2705
2007-03-24,2768
2007-03-25,2764
2007-03-26,2772
2007-03-27,3315
2007-03-28,4365
2007-03-29,4816
2007-03-30,5158
2007-03-31,5259
2007-04-01,5374
2007-04-02,5548
2007-04-03,5677
2007-04-04,5781
2007-04-05,5892
2007-04-06,6044
2007-04-07,6103
2007-04-08,6269
2007-04-09,6386
2007-04-10,6467
2007-04-11,8064
2007-04-12,9269
2007-04-13,9797
2007-04-14,10136
2007-04-15,10393
2007-04-16,10737
2007-04-17,10909
2007-04-18,11097
2007-04-19,11298
2007-04-20,11440
2007-04-21,11483
2007-04-22,11583
2007-04-23,11757
2007-04-24,11308
2007-04-25,10334
2007-04-26,10025
2007-04-27,9796
2007-04-28,9750
2007-04-29,9660
2007-04-30,9570
2007-05-01,9518
2007-05-02,9486
2007-05-03,9423
2007-05-04,9373
2007-05-05,9443
2007-05-06,9404
2007-05-07,9455
2007-05-08,9480
2007-05-09,7928
2007-05-10,6747
2007-05-11,6243
2007-05-12,5918
2007-05-13,5684
2007-05-14,5349
2007-05-15,5185
2007-05-16,5044
2007-05-17,4873
2007-05-18,4791
2007-05-19,4737
2007-05-20,4657
2007-05-21,4542
2007-05-22,4470
2007-05-23,4409
2007-05-24,4281
2007-05-25,4230
2007-05-26,4192
2007-05-27,4174
2007-05-28,4137
2007-05-29,4200
2007-05-30,4480
2007-05-31,4593
2007-06-01,4522
2007-06-02,4514
2007-06-03,4684
2007-06-04,4692
2007-06-05,4695
2007-06-06,5295
2007-06-07,5649
2007-06-08,5749
2007-06-09,5847
2007-06-10,5926
2007-06-11,6070
2007-06-12,6160
2007-06-13,6177
2007-06-14,6218
2007-06-15,6231
2007-06-16,6225
2007-06-17,6277
2007-06-18,6317
2007-06-19,6342
2007-06-20,6361
2007-06-21,6397
2007-06-22,6415
2007-06-23,6423
2007-06-24,6449
2007-06-25,6492
2007-06-26,6390
2007-06-27,6088
2007-06-28,6053
2007-06-29,6105
2007-06-30,6014
2007-07-01,5789
2007-07-02,5693
2007-07-03,5587
2007-07-04,4997
2007-07-05,4743
2007-07-06,4718
2007-07-07,4600
2007-07-08,4523
2007-07-09,4361
2007-07-10,4259
2007-07-11,4264
2007-07-12,4208
2007-07-13,4168
2007-07-14,4195
2007-07-15,4182
2007-07-16,4202
2007-07-17,4206
2007-07-18,4216
2007-07-19,4228
2007-07-20,4212
2007-07-21,4237
2007-07-22,4207
2007-07-23,4173
2007-07-24,4186
2007-07-25,4198
2007-07-26,4108
2007-07-27,4082
2007-07-28,4053
2007-07-29,4021
2007-07-30,4047
2007-07-31,4102
2007-08-01,4063
2007-08-02,3922
2007-08-03,3835
2007-08-04,3781
2007-08-05,3718
2007-08-06,3697
2007-08-07,3707
2007-08-08,3664
2007-08-09,3664
2007-08-10,3645
2007-08-11,3616
2007-08-12,3546
2007-08-13,3441
2007-08-14,3435
2007-08-15,3410
2007-08-16,3312
2007-08-17,3269
2007-08-18,3262
2007-08-19,3234
2007-08-20,3181
2007-08-21,3177
2007-08-22,3227
2007-08-23,3817
2007-08-24,3952
2007-08-25,4047
2007-08-26,4133
2007-08-27,4153
2007-08-28,4173
2007-08-29,4251
2007-08-30,4275
2007-08-31,4306
2007-09-01,4383
2007-09-02,4423
2007-09-03,5397
2007-09-04,5896
2007-09-05,9569
2007-09-06,10889
2007-09-07,11242
2007-09-08,11282
2007-09-09,11334
2007-09-10,11325
2007-09-11,11872
2007-09-12,12188
2007-09-13,12568
2007-09-14,12856
2007-09-15,13108
2007-09-16,13291
2007-09-17,13515
2007-09-18,13675
2007-09-19,13833
2007-09-20,13433
2007-09-21,13484
2007-09-22,13579
2007-09-23,13714
2007-09-24,13826
2007-09-25,13959
2007-09-26,14082
2007-09-27,14240
2007-09-28,14573
2007-09-29,14986
2007-09-30,15262
2007-10-01,14525
2007-10-02,14236
2007-10-03,10708
2007-10-04,9652
2007-10-05,9584
2007-10-06,9676
2007-10-07,9857
2007-10-08,10284
2007-10-09,9983
2007-10-10,9887
2007-10-11,9675
2007-10-12,9526
2007-10-13,9392
2007-10-14,9334
2007-10-15,9409
2007-10-16,9447
2007-10-17,9371
2007-10-18,9377
2007-10-19,9353
2007-10-20,9361
2007-10-21,9305
2007-10-22,9327
2007-10-23,9325
2007-10-24,9325
2007-10-25,9301
2007-10-26,9095
2007-10-27,8756
2007-10-28,8641
2007-10-29,8547
2007-10-30,8359
2007-10-31,8296
2007-11-01,8172
2007-11-02,8012
2007-11-03,7986
2007-11-04,7855
2007-11-05,7671
2007-11-06,7564
2007-11-07,7454
2007-11-08,7465
2007-11-09,7403
2007-11-10,7431
2007-11-11,7439
2007-11-12,7321
2007-11-13,7247
2007-11-14,7213
2007-11-15,7385
2007-11-16,7414
2007-11-17,7443
2007-11-18,7511
2007-11-19,7490
2007-11-20,7486
2007-11-21,7438
2007-11-22,7588
2007-11-23,9011
2007-11-24,9627
2007-11-25,9954
2007-11-26,10183
2007-11-27,10579
2007-11-28,10785
2007-11-29,10968
2007-11-30,11126
2007-12-01,11193
2007-12-02,11377
2007-12-03,11536
2007-12-04,11738
2007-12-05,12074
2007-12-06,12484
2007-12-07,12878
2007-12-08,13096
2007-12-09,13386
2007-12-10,13651
2007-12-11,13909
2007-12-12,14147
2007-12-13,14156
2007-12-14,14288
2007-12-15,14476
2007-12-16,14678
2007-12-17,15077
2007-12-18,15494
2007-12-19,15891
2007-12-20,16222
2007-12-21,15334
2007-12-22,15321
2007-12-23,15246
2007-12-24,15644
2007-12-25,16572
2007-12-26,18459
2007-12-27,19904
2007-12-28,20601
2007-12-29,21143
2007-12-30,21026
2007-12-31,21225
2008-01-01,21839
2008-01-02,22562
2008-01-03,22995
2008-01-04,23240
2008-01-05,23220
2008-01-06,22794
2008-01-07,22420
2008-01-08,22203
2008-01-09,22032
2008-01-10,22024
2008-01-11,22280
2008-01-12,22559
2008-01-13,22515
2008-01-14,22254
2008-01-15,22355
2008-01-16,22384
2008-01-17,22392
2008-01-18,22181
2008-01-19,21964
2008-01-20,22048
2008-01-21,21861
2008-01-22,21005
2008-01-23,19297
2008-01-24,18034
2008-01-25,17606
2008-01-26,17682
2008-01-27,18178
2008-01-28,18390
2008-01-29,18068
2008-01-30,17371
2008-01-31,16946
2008-02-01,16658
2008-02-02,16608
2008-02-03,17098
2008-02-04,17381
2008-02-05,17484
2008-02-06,17522
2008-02-07,17412
2008-02-08,17116
2008-02-09,16655
2008-02-10,16607
2008-02-11,16567
2008-02-12,16195
2008-02-13,15878
2008-02-14,15473
2008-02-15,15201
2008-02-16,14974
2008-02-17,14714
2008-02-18,14423
2008-02-19,14236
2008-02-20,13980
2008-02-21,13630
2008-02-22,13322
2008-02-23,12675
2008-02-24,12333
2008-02-25,11755
2008-02-26,11320
2008-02-27,11043
2008-02-28,10809
2008-02-29,10808
2008-03-01,10888
2008-03-02,10678
2008-03-03,10727
2008-03-04,10902
2008-03-05,10894
2008-03-06,10871
2008-03-07,10718
2008-03-08,10759
2008-03-09,10678
2008-03-10,10698
2008-03-11,10508
2008-03-12,10403
2008-03-13,10301
2008-03-14,10270
2008-03-15,10155
2008-03-16,10026
2008-03-17,9983
2008-03-18,9911
2008-03-19,9835
2008-03-20,9838
2008-03-21,9737
2008-03-22,9741
2008-03-23,9606
2008-03-24,9612
2008-03-25,9577
2008-03-26,9534
2008-03-27,9430
2008-03-28,9175
2008-03-29,9008
2008-03-30,8921
2008-03-31,8739
2008-04-01,8414
2008-04-02,8278
2008-04-03,8352
2008-04-04,8571
2008-04-05,8530
2008-04-06,8486
2008-04-07,8357
2008-04-08,8397
2008-04-09,8426
2008-04-10,8453
2008-04-11,8372
2008-04-12,8289
2008-04-13,8347
2008-04-14,8191
2008-04-15,8068
2008-04-16,8102
2008-04-17,8058
2008-04-18,8041
2008-04-19,7981
2008-04-20,7964
2008-04-21,7887
2008-04-22,7869
2008-04-23,7826
2008-04-24,7741
2008-04-25,7688
2008-04-26,7566
2008-04-27,7543
2008-04-28,7490
2008-04-29,7470
2008-04-30,7481
2008-05-01,7303
2008-05-02,7055
2008-05-03,6965
2008-05-04,6812
2008-05-05,6754
2008-05-06,6763
2008-05-07,6710
2008-05-08,6731
2008-05-09,6871
2008-05-10,6985
2008-05-11,7071
2008-05-12,7235
2008-05-13,7294
2008-05-14,7313
2008-05-15,7269
2008-05-16,7195
2008-05-17,7190
2008-05-18,7157
2008-05-19,7173
2008-05-20,7127
2008-05-21,7129
2008-05-22,7104
2008-05-23,7112
2008-05-24,7246
2008-05-25,7279
2008-05-26,7380
2008-05-27,7478
2008-05-28,7539
2008-05-29,7570
2008-05-30,7594
2008-05-31,7609
2008-06-01,7723
2008-06-02,7718
2008-06-03,7716
2008-06-04,7671
2008-06-05,7616
2008-06-06,7495
2008-06-07,7389
2008-06-08,7261
2008-06-09,7173
2008-06-10,7171
2008-06-11,7106
2008-06-12,7179
2008-06-13,7278
2008-06-14,7290
2008-06-15,7319
2008-06-16,7331
2008-06-17,7333
2008-06-18,7338
2008-06-19,7366
2008-06-20,7381
2008-06-21,7233
2008-06-22,7190
2008-06-23,7107
2008-06-24,7037
2008-06-25,6930
2008-06-26,7108
2008-06-27,7144
2008-06-28,7146
2008-06-29,7113
2008-06-30,7155
2008-07-01,7124
2008-07-02,7097
2008-07-03,7107
2008-07-04,7075
2008-07-05,7086
2008-07-06,7013
2008-07-07,6975
2008-07-08,6856
2008-07-09,6843
2008-07-10,6795
2008-07-11,6758
2008-07-12,6780
2008-07-13,6744
2008-07-14,6661
2008-07-15,6618
2008-07-16,6557
2008-07-17,6517
2008-07-18,6485
2008-07-19,6507
2008-07-20,6490
2008-07-21,6456
2008-07-22,6444
2008-07-23,6456
2008-07-24,6187
2008-07-25,6112
2008-07-26,6067
2008-07-27,6102
2008-07-28,6109
2008-07-29,6080
2008-07-30,6123
2008-07-31,6091
2008-08-01,6099
2008-08-02,6092
2008-08-03,6127
2008-08-04,6090
2008-08-05,6101
2008-08-06,6084
2008-08-07,6081
2008-08-08,6045
2008-08-09,5987
2008-08-10,5934
2008-08-11,5928
2008-08-12,5928
2008-08-13,5912
2008-08-14,5840
2008-08-15,5791
2008-08-16,5739
2008-08-17,5707
2008-08-18,5645
2008-08-19,5576
2008-08-20,5612
2008-08-21,5644
2008-08-22,5608
2008-08-23,5597
2008-08-24,5530
2008-08-25,5484
2008-08-26,5417
2008-08-27,5356
2008-08-28,5344
2008-08-29,5338
2008-08-30,5411
2008-08-31,5271
2008-09-01,5230
2008-09-02,5273
2008-09-03,5230
2008-09-04,5165
2008-09-05,5201
2008-09-06,5257
2008-09-07,5298
2008-09-08,5242
2008-09-09,5135
2008-09-10,5060
2008-09-11,4993
2008-09-12,4886
2008-09-13,4849
2008-09-14,4720
2008-09-15,4612
2008-09-16,4564
2008-09-17,4455
2008-09-18,4383
2008-09-19,4356
2008-09-20,4288
2008-09-21,4197
2008-09-22,4090
2008-09-23,4077
2008-09-24,4074
2008-09-25,4033
2008-09-26,3983
2008-09-27,3782
2008-09-28,3817
2008-09-29,3787
2008-09-30,3690
2008-10-01,3712
2008-10-02,3800
2008-10-03,3816
2008-10-04,3726
2008-10-05,3629
2008-10-06,3689
2008-10-07,3823
2008-10-08,3925
2008-10-09,4021
2008-10-10,4141
2008-10-11,4151
2008-10-12,4202
2008-10-13,4294
2008-10-14,4234
2008-10-15,4437
2008-10-16,4601
2008-10-17,4695
2008-10-18,4729
2008-10-19,4819
2008-10-20,4929
2008-10-21,4954
2008-10-22,4952
2008-10-23,4973
2008-10-24,5016
2008-10-25,5163
2008-10-26,5230
2008-10-27,5305
2008-10-28,5367
2008-10-29,5352
2008-10-30,5309
2008-10-31,5259
2008-11-01,5254
2008-11-02,5310
2008-11-03,5341
2008-11-04,5267
2008-11-05,5215
2008-11-06,5277
2008-11-07,5431
2008-11-08,5488
2008-11-09,5643
2008-11-10,5763
2008-11-11,5952
2008-11-12,5942
2008-11-13,5908
2008-11-14,5953
2008-11-15,6059
2008-11-16,6157
2008-11-17,6197
2008-11-18,6217
2008-11-19,6351
2008-11-20,6430
2008-11-21,6424
2008-11-22,6441
2008-11-23,6507
2008-11-24,6520
2008-11-25,6607
2008-11-26,6695
2008-11-27,6707
2008-11-28,6748
2008-11-29,6884
2008-11-30,7038
2008-12-01,7108
2008-12-02,7251
2008-12-03,7415
2008-12-04,7409
2008-12-05,7343
2008-12-06,7437
2008-12-07,7499
2008-12-08,7612
2008-12-09,7775
2008-12-10,7935
2008-12-11,8078
2008-12-12,8137
2008-12-13,8244
2008-12-14,8309
2008-12-15,8591
2008-12-16,8978
2008-12-17,9292
2008-12-18,9589
2008-12-19,10079
2008-12-20,10411
2008-12-21,10832
2008-12-22,11452
2008-12-23,11987
2008-12-24,12632
2008-12-25,13580
2008-12-26,14623
2008-12-27,15321
2008-12-28,15331
2008-12-29,15336
2008-12-30,15570
2008-12-31,15586
2009-01-01,15838
2009-01-02,16312
2009-01-03,16753
2009-01-04,17206
2009-01-05,17533
2009-01-06,17772
2009-01-07,17828
2009-01-08,17916
2009-01-09,17920
2009-01-10,18199
2009-01-11,18515
2009-01-12,18639
2009-01-13,18732
2009-01-14,18558
2009-01-15,18462
2009-01-16,18360
2009-01-17,17972
2009-01-18,17609
2009-01-19,17003
2009-01-20,16494
2009-01-21,15849
2009-01-22,15062
2009-01-23,14125
2009-01-24,13434
2009-01-25,13347
2009-01-26,13500
2009-01-27,13435
2009-01-28,13623
2009-01-29,13606
2009-01-30,13257
2009-01-31,12928
2009-02-01,12485
2009-02-02,12156
2009-02-03,11914
2009-02-04,11800
2009-02-05,11685
2009-02-06,11731
2009-02-07,11579
2009-02-08,11429
2009-02-09,11352
2009-02-10,11170
2009-02-11,11262
2009-02-12,11217
2009-02-13,11190
2009-02-14,11545
2009-02-15,11943
2009-02-16,12320
2009-02-17,12329
2009-02-18,12388
2009-02-19,12379
2009-02-20,12292
2009-02-21,12256
2009-02-22,12367
2009-02-23,12265
2009-02-24,12161
2009-02-25,12072
2009-02-26,12012
2009-02-27,11983
2009-02-28,11946
2009-03-01,11977
2009-03-02,12095
2009-03-03,12070
2009-03-04,12108
2009-03-05,12095
2009-03-06,12020
2009-03-07,11981
2009-03-08,11877
2009-03-09,11678
2009-03-10,11537
2009-03-11,11342
2009-03-12,11198
2009-03-13,10958
2009-03-14,10698
2009-03-15,10402
2009-03-16,10151
2009-03-17,10100
2009-03-18,10057
2009-03-19,9919
2009-03-20,9766
2009-03-21,9620
2009-03-22,9564
2009-03-23,9520
2009-03-24,9408
2009-03-25,9195
2009-03-26,9090
2009-03-27,8987
2009-03-28,8852
2009-03-29,8668
2009-03-30,8425
2009-03-31,8254
2009-04-01,8010
2009-04-02,7886
2009-04-03,7787
2009-04-04,7535
2009-04-05,7393
2009-04-06,7268
2009-04-07,7200
2009-04-08,7229
2009-04-09,7247
2009-04-10,7242
2009-04-11,7324
2009-04-12,7242
2009-04-13,7227
2009-04-14,7214
2009-04-15,7276
2009-04-16,7414
2009-04-17,7652
2009-04-18,7869
2009-04-19,7944
2009-04-20,7897
2009-04-21,7892
2009-04-22,7917
2009-04-23,7863
2009-04-24,7834
2009-04-25,7832
2009-04-26,7908
2009-04-27,7865
2009-04-28,7844
2009-04-29,7873
2009-04-30,7754
2009-05-01,7694
2009-05-02,7680
2009-05-03,7617
2009-05-04,7538
2009-05-05,7472
2009-05-06,7360
2009-05-07,7377
2009-05-08,7374
2009-05-09,7255
2009-05-10,7268
2009-05-11,7208
2009-05-12,7215
2009-05-13,7132
2009-05-14,7023
2009-05-15,7003
2009-05-16,7027
2009-05-17,6956
2009-05-18,7007
2009-05-19,7017
2009-05-20,7092
2009-05-21,7154
2009-05-22,7196
2009-05-23,7191
2009-05-24,7169
2009-05-25,7159
2009-05-26,7217
2009-05-27,7188
2009-05-28,7248
2009-05-29,7309
2009-05-30,7362
2009-05-31,7448
2009-06-01,7480
2009-06-02,7478
2009-06-03,7421
2009-06-04,7348
2009-06-05,7237
2009-06-06,7211
2009-06-07,7104
2009-06-08,7013
2009-06-09,7002
2009-06-10,7080
2009-06-11,7471
2009-06-12,7644
2009-06-13,7558
2009-06-14,7542
2009-06-15,7595
2009-06-16,7790
2009-06-17,7827
2009-06-18,7785
2009-06-19,7819
2009-06-20,8082
2009-06-21,8252
2009-06-22,8462
2009-06-23,8513
2009-06-24,8567
2009-06-25,8585
2009-06-26,8599
2009-06-27,8540
2009-06-28,8436
2009-06-29,8469
2009-06-30,8460
2009-07-01,8531
2009-07-02,8509
2009-07-03,8541
2009-07-04,8541
2009-07-05,8479
2009-07-06,8503
2009-07-07,8477
2009-07-08,8385
2009-07-09,7994
2009-07-10,7720
2009-07-11,7876
2009-07-12,7978
2009-07-13,7950
2009-07-14,7710
2009-07-15,7700
2009-07-16,7758
2009-07-17,7697
2009-07-18,7407
2009-07-19,7280
2009-07-20,7179
2009-07-21,7143
2009-07-22,7125
2009-07-23,7097
2009-07-24,7055
2009-07-25,7016
2009-07-26,7049
2009-07-27,7030
2009-07-28,7040
2009-07-29,7024
2009-07-30,6991
2009-07-31,6955
2009-08-01,6962
2009-08-02,6964
2009-08-03,6938
2009-08-04,6949
2009-08-05,6915
2009-08-06,6892
2009-08-07,7152
2009-08-08,7353
2009-08-09,7343
2009-08-10,7343
2009-08-11,7416
2009-08-12,7328
2009-08-13,7262
2009-08-14,7275
2009-08-15,7383
2009-08-16,7423
2009-08-17,7419
2009-08-18,7404
2009-08-19,7314
2009-08-20,7388
2009-08-21,7418
2009-08-22,7566
2009-08-23,7693
2009-08-24,7909
2009-08-25,8058
2009-08-26,8190
2009-08-27,8287
2009-08-28,8369
2009-08-29,8452
2009-08-30,8625
2009-08-31,8771
2009-09-01,8744
2009-09-02,8755
2009-09-03,8796
2009-09-04,8545
2009-09-05,8293
2009-09-06,8173
2009-09-07,8101
2009-09-08,8064
2009-09-09,8009
2009-09-10,7982
2009-09-11,7888
2009-09-12,7783
2009-09-13,7698
2009-09-14,7669
2009-09-15,7721
2009-09-16,7868
2009-09-17,7837
2009-09-18,7841
2009-09-19,7778
2009-09-20,7668
2009-09-21,7489
2009-09-22,7379
2009-09-23,7200
2009-09-24,7174
2009-09-25,7110
2009-09-26,7044
2009-09-27,6982
2009-09-28,6894
2009-09-29,6934
2009-09-30,6975
2009-10-01,7008
2009-10-02,7377
2009-10-03,7580
2009-10-04,7755
2009-10-05,7818
2009-10-06,7869
2009-10-07,7968
2009-10-08,7995
2009-10-09,8054
2009-10-10,8097
2009-10-11,8177
2009-10-12,8265
2009-10-13,8226
2009-10-14,8267
2009-10-15,8412
2009-10-16,8539
2009-10-17,8681
2009-10-18,8801
2009-10-19,8886
2009-10-20,9006
2009-10-21,9113
2009-10-22,9186
2009-10-23,9289
2009-10-24,9337
2009-10-25,9384
2009-10-26,9506
2009-10-27,9589
2009-10-28,9689
2009-10-29,9709
2009-10-30,9350
2009-10-31,9069
2009-11-01,8914
2009-11-02,8905
2009-11-03,8949
2009-11-04,8946
2009-11-05,8937
2009-11-06,9205
2009-11-07,9219
2009-11-08,9207
2009-11-09,9172
2009-11-10,9135
2009-11-11,9031
2009-11-12,8863
2009-11-13,8715
2009-11-14,8580
2009-11-15,8556
2009-11-16,8638
2009-11-17,8534
2009-11-18,8553
2009-11-19,8483
2009-11-20,8477
2009-11-21,8480
2009-11-22,8444
2009-11-23,8387
2009-11-24,8411
2009-11-25,8395
2009-11-26,8392
2009-11-27,8454
2009-11-28,8545
2009-11-29,8609
2009-11-30,8707
2009-12-01,8718
2009-12-02,9108
2009-12-03,9355
2009-12-04,9223
2009-12-05,9301
2009-12-06,9327
2009-12-07,9517
2009-12-08,9677
2009-12-09,9907
2009-12-10,10238
2009-12-11,10558
2009-12-12,10690
2009-12-13,10764
2009-12-14,10791
2009-12-15,11183
2009-12-16,11381
2009-12-17,11696
2009-12-18,11886
2009-12-19,12062
2009-12-20,12466
2009-12-21,12856
2009-12-22,13191
2009-12-23,13658
2009-12-24,14366
2009-12-25,15360
2009-12-26,16279
2009-12-27,17070
2009-12-28,17630
2009-12-29,18248
2009-12-30,18000
2009-12-31,17768
2010-01-01,17816
2010-01-02,18335
2010-01-03,18955
2010-01-04,19234
2010-01-05,19495
2010-01-06,19584
2010-01-07,19500
2010-01-08,19424
2010-01-09,19569
2010-01-10,19683
2010-01-11,19775
2010-01-12,19513
2010-01-13,19423
2010-01-14,19436
2010-01-15,19625
2010-01-16,20021
2010-01-17,19705
2010-01-18,19397
2010-01-19,19158
2010-01-20,18729
2010-01-21,18128
2010-01-22,17226
2010-01-23,16326
2010-01-24,15452
2010-01-25,14875
2010-01-26,14207
2010-01-27,14173
2010-01-28,14263
2010-01-29,14212
2010-01-30,13615
2010-01-31,12767
2010-02-01,12252
2010-02-02,11983
2010-02-03,11760
2010-02-04,11610
2010-02-05,11430
2010-02-06,11170
2010-02-07,10943
2010-02-08,10720
2010-02-09,10726
2010-02-10,10616
2010-02-11,10362
2010-02-12,9922
2010-02-13,9297
2010-02-14,9165
2010-02-15,9222
2010-02-16,9123
2010-02-17,9047
2010-02-18,8903
2010-02-19,8742
2010-02-20,8549
2010-02-21,8638
2010-02-22,8564
2010-02-23,8498
2010-02-24,8357
2010-02-25,8235
2010-02-26,8162
2010-02-27,8171
2010-02-28,8438
2010-03-01,8478
2010-03-02,8380
2010-03-03,8272
2010-03-04,8229
2010-03-05,8140
2010-03-06,8115
2010-03-07,8115
2010-03-08,8072
2010-03-09,8107
2010-03-10,8040
2010-03-11,7963
2010-03-12,7975
2010-03-13,7960
2010-03-14,7954
2010-03-15,7921
2010-03-16,7897
2010-03-17,7806
2010-03-18,7791
2010-03-19,7788
2010-03-20,7779
2010-03-21,7684
2010-03-22,7540
2010-03-23,7528
2010-03-24,7460
2010-03-25,7445
2010-03-26,7334
2010-03-27,7270
2010-03-28,7171
2010-03-29,7119
2010-03-30,6992
2010-03-31,6990
2010-04-01,6933
2010-04-02,6988
2010-04-03,6970
2010-04-04,6813
2010-04-05,6849
2010-04-06,6634
2010-04-07,6555
2010-04-08,6509
2010-04-09,6442
2010-04-10,6444
2010-04-11,6447
2010-04-12,6216
2010-04-13,6091
2010-04-14,6090
2010-04-15,6121
